Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Asia (excl. China and India),,1764,,,0.0,Unknown,,,
Asia (excl. China and India),,1765,,,0.0,Unknown,,,
Asia (excl. China and India),,1766,,,0.0,Unknown,,,
Asia (excl. China and India),,1767,,,0.0,Unknown,,,
Asia (excl. China and India),,1768,,,0.0,Unknown,,,
Asia (excl. China and India),,1769,,,0.0,Unknown,,,
Asia (excl. China and India),,1770,,,0.0,Unknown,,,
Asia (excl. China and India),,1771,,,0.0,Unknown,,,
Asia (excl. China and India),,1772,,,0.0,Unknown,,,
Asia (excl. China and India),,1773,,,0.0,Unknown,,,
Asia (excl. China and India),,1774,,,0.0,Unknown,,,
Asia (excl. China and India),,1775,,,0.0,Unknown,,,
Asia (excl. China and India),,1776,,,0.0,Unknown,,,
Asia (excl. China and India),,1777,,,0.0,Unknown,,,
Asia (excl. China and India),,1778,,,0.0,Unknown,,,
Asia (excl. China and India),,1779,,,0.0,Unknown,,,
Asia (excl. China and India),,1780,,,0.0,Unknown,,,
Asia (excl. China and India),,1781,,,0.0,Unknown,,,
Asia (excl. China and India),,1782,,,0.0,Unknown,,,
Asia (excl. China and India),,1783,,,0.0,Unknown,,,
Asia (excl. China and India),,1784,,,0.0,Unknown,,,
Asia (excl. China and India),,1785,,,0.0,Unknown,,,
Asia (excl. China and India),,1786,,,0.0,Unknown,,,
Asia (excl. China and India),,1787,,,0.0,Unknown,,,
Asia (excl. China and India),,1788,,,0.0,Unknown,,,
Asia (excl. China and India),,1789,,,0.0,Unknown,,,
Asia (excl. China and India),,1790,,,0.0,Unknown,,,
Asia (excl. China and India),,1791,,,0.0,Unknown,,,
Asia (excl. China and India),,1792,,,0.0,Unknown,,,
Asia (excl. China and India),,1793,,,0.0,Unknown,,,
Asia (excl. China and India),,1794,,,0.0,Unknown,,,
Asia (excl. China and India),,1795,,,0.0,Unknown,,,
Asia (excl. China and India),,1796,,,0.0,Unknown,,,
Asia (excl. China and India),,1797,,,0.0,Unknown,,,
Asia (excl. China and India),,1798,,,0.0,Unknown,,,
Asia (excl. China and India),,1799,,,0.0,Unknown,,,
Asia (excl. China and India),,1800,,,0.0,Unknown,,,
Asia (excl. China and India),,1801,,,0.0,Unknown,,,
Asia (excl. China and India),,1802,,,0.0,Unknown,,,
Asia (excl. China and India),,1803,,,0.0,Unknown,,,
Asia (excl. China and India),,1804,,,0.0,Unknown,,,
Asia (excl. China and India),,1805,,,0.0,Unknown,,,
Asia (excl. China and India),,1806,,,0.0,Unknown,,,
Asia (excl. China and India),,1807,,,0.0,Unknown,,,
Asia (excl. China and India),,1808,,,0.0,Unknown,,,
Asia (excl. China and India),,1809,,,0.0,Unknown,,,
Asia (excl. China and India),,1810,,,0.0,Unknown,,,
Asia (excl. China and India),,1811,,,0.0,Unknown,,,
Asia (excl. China and India),,1812,,,0.0,Unknown,,,
Asia (excl. China and India),,1813,,,0.0,Unknown,,,
Asia (excl. China and India),,1814,,,0.0,Unknown,,,
Asia (excl. China and India),,1815,,,0.0,Unknown,,,
Asia (excl. China and India),,1816,,,0.0,Unknown,,,
Asia (excl. China and India),,1817,,,0.0,Unknown,,,
Asia (excl. China and India),,1818,,,0.0,Unknown,,,
Asia (excl. China and India),,1819,,,0.0,Unknown,,,
Asia (excl. China and India),,1820,,,0.0,Unknown,,,
Asia (excl. China and India),,1821,,,0.0,Unknown,,,
Asia (excl. China and India),,1822,,,0.0,Unknown,,,
Asia (excl. China and India),,1823,,,0.0,Unknown,,,
Asia (excl. China and India),,1824,,,0.0,Unknown,,,
Asia (excl. China and India),,1825,,,0.0,Unknown,,,
Asia (excl. China and India),,1826,,,0.0,Unknown,,,
Asia (excl. China and India),,1827,,,0.0,Unknown,,,
Asia (excl. China and India),,1828,,,0.0,Unknown,,,
Asia (excl. China and India),,1829,,,0.0,Unknown,,,
Asia (excl. China and India),,1830,,,2126.0,Unknown,,,
Asia (excl. China and India),,1831,,,2553.0,Unknown,,,
Asia (excl. China and India),,1832,,,1701.0,Unknown,,,
Asia (excl. China and India),,1833,,,2126.0,Unknown,,,
Asia (excl. China and India),,1834,,,0.0,Unknown,,,
Asia (excl. China and India),,1835,,,0.0,Unknown,,,
Asia (excl. China and India),,1836,,,0.0,Unknown,,,
Asia (excl. China and India),,1837,,,0.0,Unknown,,,
Asia (excl. China and India),,1838,,,0.0,Unknown,,,
Asia (excl. China and India),,1839,,,0.0,Unknown,,,
Asia (excl. China and India),,1840,,,0.0,Unknown,,,
Asia (excl. China and India),,1841,,,0.0,Unknown,,,
Asia (excl. China and India),,1842,,,0.0,Unknown,,,
Asia (excl. China and India),,1843,,,0.0,Unknown,,,
Asia (excl. China and India),,1844,,,0.0,Unknown,,,
Asia (excl. China and India),,1845,,,0.0,Unknown,,,
Asia (excl. China and India),,1846,,,0.0,Unknown,,,
Asia (excl. China and India),,1847,,,0.0,Unknown,,,
Asia (excl. China and India),,1848,,,0.0,Unknown,,,
Asia (excl. China and India),,1849,,,0.0,Unknown,,,
Australia,AUS,1850,8958853.0,8846801.0,112052.0,Oceania,Australia,7741220.0,0.014474721038802669
Australia,AUS,1851,10045052.0,9938673.0,106379.0,Oceania,Australia,7741220.0,0.013741890813075974
Australia,AUS,1852,10959263.0,10853208.0,106055.0,Oceania,Australia,7741220.0,0.013700036945081009
Australia,AUS,1853,11491155.0,11338834.0,152321.0,Oceania,Australia,7741220.0,0.019676614280436416
Australia,AUS,1854,12093944.0,11910418.0,183526.0,Oceania,Australia,7741220.0,0.023707632647050465
Australia,AUS,1855,12572958.0,12357280.0,215678.0,Oceania,Australia,7741220.0,0.027860983152526345
Australia,AUS,1856,12318052.0,12019166.0,298886.0,Oceania,Australia,7741220.0,0.03860967651093755
Australia,AUS,1857,13040124.0,12709024.0,331100.0,Oceania,Australia,7741220.0,0.04277103608991864
Australia,AUS,1858,13302616.0,12962133.0,340483.0,Oceania,Australia,7741220.0,0.043983118939908694
Australia,AUS,1859,13844918.0,13359970.0,484948.0,Oceania,Australia,7741220.0,0.06264490610007208
Australia,AUS,1860,15449741.0,14849972.0,599769.0,Oceania,Australia,7741220.0,0.0774773226959058
Australia,AUS,1861,16374582.0,15814007.0,560575.0,Oceania,Australia,7741220.0,0.07241429645456401
Australia,AUS,1862,17217560.0,16429925.0,787635.0,Oceania,Australia,7741220.0,0.10174559048832096
Australia,AUS,1863,17474970.0,16754520.0,720450.0,Oceania,Australia,7741220.0,0.0930667259165868
Australia,AUS,1864,18387146.0,17483986.0,903160.0,Oceania,Australia,7741220.0,0.11666894882202031
Australia,AUS,1865,18546236.0,17572728.0,973508.0,Oceania,Australia,7741220.0,0.1257564053211251
Australia,AUS,1866,19176244.0,17896184.0,1280060.0,Oceania,Australia,7741220.0,0.16535636501740036
Australia,AUS,1867,19409298.0,18169446.0,1239852.0,Oceania,Australia,7741220.0,0.1601623516706669
Australia,AUS,1868,19889412.0,18357152.0,1532259.0,Oceania,Australia,7741220.0,0.19793508000031002
Australia,AUS,1869,19899000.0,18434316.0,1464684.0,Oceania,Australia,7741220.0,0.18920583577265598
Australia,AUS,1870,25695260.0,24292870.0,1402391.0,Oceania,Australia,7741220.0,0.18115891293620384
Australia,AUS,1871,28978728.0,27537818.0,1440910.0,Oceania,Australia,7741220.0,0.1861347436192228
Australia,AUS,1872,30829530.0,29192920.0,1636610.0,Oceania,Australia,7741220.0,0.21141499660260268
Australia,AUS,1873,32262128.0,30331580.0,1930549.0,Oceania,Australia,7741220.0,0.24938562655498744
Australia,AUS,1874,33496576.0,31370948.0,2125629.0,Oceania,Australia,7741220.0,0.27458578880331524
Australia,AUS,1875,34505492.0,32362756.0,2142736.0,Oceania,Australia,7741220.0,0.27679564719772853
Australia,AUS,1876,35366640.0,33208480.0,2158161.0,Oceania,Australia,7741220.0,0.27878822717866175
Australia,AUS,1877,36082068.0,33709972.0,2372097.0,Oceania,Australia,7741220.0,0.3064241812014127
Australia,AUS,1878,36885668.0,34324024.0,2561644.0,Oceania,Australia,7741220.0,0.330909598228703
Australia,AUS,1879,37393170.0,34815292.0,2577875.0,Oceania,Australia,7741220.0,0.33300629616520394
Australia,AUS,1880,33446436.0,31028952.0,2417483.0,Oceania,Australia,7741220.0,0.3122870813644361
Australia,AUS,1881,32470480.0,29565366.0,2905113.0,Oceania,Australia,7741220.0,0.375278444482911
Australia,AUS,1882,32415004.0,28965240.0,3449765.0,Oceania,Australia,7741220.0,0.4456358300112902
Australia,AUS,1883,32824584.0,28677834.0,4146751.0,Oceania,Australia,7741220.0,0.5356715091419698
Australia,AUS,1884,32905724.0,28373796.0,4531928.0,Oceania,Australia,7741220.0,0.5854281366502955
Australia,AUS,1885,33065178.0,28193856.0,4871322.0,Oceania,Australia,7741220.0,0.6292705800894433
Australia,AUS,1886,33107468.0,28278166.0,4829301.0,Oceania,Australia,7741220.0,0.6238423659319848
Australia,AUS,1887,33164060.0,28141242.0,5022818.0,Oceania,Australia,7741220.0,0.6488406220208184
Australia,AUS,1888,33873890.0,28264646.0,5609240.0,Oceania,Australia,7741220.0,0.7245937978768204
Australia,AUS,1889,34540410.0,28290110.0,6250296.0,Oceania,Australia,7741220.0,0.8074045176341713
Australia,AUS,1890,43209836.0,37758984.0,5450851.0,Oceania,Australia,7741220.0,0.7041333278217129
Australia,AUS,1891,48948896.0,42064220.0,6884677.0,Oceania,Australia,7741220.0,0.889352970203663
Australia,AUS,1892,51358200.0,44898656.0,6459545.0,Oceania,Australia,7741220.0,0.8344350115356495
Australia,AUS,1893,52756390.0,46983292.0,5773102.0,Oceania,Australia,7741220.0,0.7457612624366702
Australia,AUS,1894,55120944.0,48599224.0,6521718.0,Oceania,Australia,7741220.0,0.8424664329395108
Australia,AUS,1895,56660016.0,49909212.0,6750805.0,Oceania,Australia,7741220.0,0.8720595720054461
Australia,AUS,1896,58255532.0,51088324.0,7167209.0,Oceania,Australia,7741220.0,0.925850059809694
Australia,AUS,1897,59882716.0,51976000.0,7906717.0,Oceania,Australia,7741220.0,1.0213786715788984
Australia,AUS,1898,61097996.0,52584080.0,8513916.0,Oceania,Australia,7741220.0,1.0998157913093802
Australia,AUS,1899,62092404.0,53395800.0,8696603.0,Oceania,Australia,7741220.0,1.1234150431069005
Australia,AUS,1900,57678360.0,47510760.0,10167600.0,Oceania,Australia,7741220.0,1.3134363834124336
Australia,AUS,1901,56670500.0,45231492.0,11439008.0,Oceania,Australia,7741220.0,1.4776750951400426
Australia,AUS,1902,55550490.0,44155450.0,11395040.0,Oceania,Australia,7741220.0,1.4719953702387996
Australia,AUS,1903,54522410.0,43298000.0,11224408.0,Oceania,Australia,7741220.0,1.4499533665236228
Australia,AUS,1904,54331776.0,42787788.0,11543990.0,Oceania,Australia,7741220.0,1.4912365234420415
Australia,AUS,1905,54496760.0,42444330.0,12052433.0,Oceania,Australia,7741220.0,1.5569164808647733
Australia,AUS,1906,56527070.0,42169012.0,14358062.0,Oceania,Australia,7741220.0,1.8547544185541813
Australia,AUS,1907,57459092.0,41972108.0,15486985.0,Oceania,Australia,7741220.0,2.000587116759374
Australia,AUS,1908,58646936.0,41854864.0,16792072.0,Oceania,Australia,7741220.0,2.1691764347221754
Australia,AUS,1909,56294256.0,41714130.0,14580129.0,Oceania,Australia,7741220.0,1.883440723813559
Australia,AUS,1910,52493370.0,34786348.0,17707020.0,Oceania,Australia,7741220.0,2.287368140939025
Australia,AUS,1911,50783024.0,31256228.0,19526794.0,Oceania,Australia,7741220.0,2.522444007533696
Australia,AUS,1912,50052010.0,28840846.0,21211162.0,Oceania,Australia,7741220.0,2.740028315950199
Australia,AUS,1913,49478776.0,26677474.0,22801300.0,Oceania,Australia,7741220.0,2.9454401244248323
Australia,AUS,1914,50066070.0,25143614.0,24922456.0,Oceania,Australia,7741220.0,3.219448097328328
Australia,AUS,1915,46457830.0,24188410.0,22269420.0,Oceania,Australia,7741220.0,2.8767326080385263
Australia,AUS,1916,42536170.0,22682542.0,19853626.0,Oceania,Australia,7741220.0,2.564663709337805
Australia,AUS,1917,43189210.0,21854734.0,21334476.0,Oceania,Australia,7741220.0,2.7559578464376417
Australia,AUS,1918,44433910.0,21069282.0,23364628.0,Oceania,Australia,7741220.0,3.0182100495787485
Australia,AUS,1919,42572600.0,20387266.0,22185334.0,Oceania,Australia,7741220.0,2.8658704958649928
Australia,AUS,1920,69290770.0,42984656.0,26306108.0,Oceania,Australia,7741220.0,3.3981863323868846
Australia,AUS,1921,76627670.0,52842356.0,23785314.0,Oceania,Australia,7741220.0,3.0725536801692757
Australia,AUS,1922,85008670.0,60087030.0,24921644.0,Oceania,Australia,7741220.0,3.219343204301131
Australia,AUS,1923,90568690.0,64884308.0,25684384.0,Oceania,Australia,7741220.0,3.3178728934199
Australia,AUS,1924,96939784.0,68749140.0,28190650.0,Oceania,Australia,7741220.0,3.641628838865192
Australia,AUS,1925,101424720.0,71792780.0,29631932.0,Oceania,Australia,7741220.0,3.827811636925446
Australia,AUS,1926,103647500.0,74060280.0,29587222.0,Oceania,Australia,7741220.0,3.8220360614993503
Australia,AUS,1927,107628340.0,76359230.0,31269102.0,Oceania,Australia,7741220.0,4.0392989735468054
Australia,AUS,1928,107782960.0,78764380.0,29018580.0,Oceania,Australia,7741220.0,3.7485796812388745
Australia,AUS,1929,108035050.0,81128984.0,26906062.0,Oceania,Australia,7741220.0,3.4756875531247013
Australia,AUS,1930,81718110.0,55818620.0,25899494.0,Oceania,Australia,7741220.0,3.3456605031248303
Australia,AUS,1931,65870404.0,43319030.0,22551372.0,Oceania,Australia,7741220.0,2.913154774053702
Australia,AUS,1932,58464160.0,35413256.0,23050902.0,Oceania,Australia,7741220.0,2.9776833625707577
Australia,AUS,1933,53995150.0,29213620.0,24781530.0,Oceania,Australia,7741220.0,3.2012434732509862
Australia,AUS,1934,49891172.0,23682448.0,26208724.0,Oceania,Australia,7741220.0,3.385606403125089
Australia,AUS,1935,48300624.0,19342696.0,28957930.0,Oceania,Australia,7741220.0,3.7407449988503103
Australia,AUS,1936,47265920.0,15752232.0,31513688.0,Oceania,Australia,7741220.0,4.070894251810438
Australia,AUS,1937,46366944.0,12611158.0,33755788.0,Oceania,Australia,7741220.0,4.360525601907709
Australia,AUS,1938,43924976.0,10228239.0,33696736.0,Oceania,Australia,7741220.0,4.3528973469298124
Australia,AUS,1939,45424810.0,7441144.0,37983664.0,Oceania,Australia,7741220.0,4.906676725374036
Australia,AUS,1940,43779370.0,8432879.0,35346490.0,Oceania,Australia,7741220.0,4.566010267115519
Australia,AUS,1941,48457310.0,9122590.0,39334720.0,Oceania,Australia,7741220.0,5.081204254626532
Australia,AUS,1942,51347304.0,9320190.0,42027110.0,Oceania,Australia,7741220.0,5.429003438734463
Australia,AUS,1943,50324504.0,9130798.0,41193708.0,Oceania,Australia,7741220.0,5.3213457310346435
Australia,AUS,1944,49840536.0,8813569.0,41026970.0,Oceania,Australia,7741220.0,5.299806748807035
Australia,AUS,1945,47692656.0,8533053.0,39159604.0,Oceania,Australia,7741220.0,5.0585830140468815
Australia,AUS,1946,50476660.0,7736499.5,42740160.0,Oceania,Australia,7741220.0,5.521114242974622
Australia,AUS,1947,52114404.0,7337709.5,44776696.0,Oceania,Australia,7741220.0,5.784191122329555
Australia,AUS,1948,53982576.0,6969880.5,47012696.0,Oceania,Australia,7741220.0,6.073034482936798
Australia,AUS,1949,54707156.0,6642868.5,48064290.0,Oceania,Australia,7741220.0,6.20887792880192
Australia,AUS,1950,180243120.0,124504950.0,55738172.0,Oceania,Australia,7741220.0,7.200179299903633
Australia,AUS,1951,242346240.0,181224420.0,61121816.0,Oceania,Australia,7741220.0,7.895630921224303
Australia,AUS,1952,282891620.0,220444980.0,62446628.0,Oceania,Australia,7741220.0,8.066768287169205
Australia,AUS,1953,318058900.0,255023060.0,63035868.0,Oceania,Australia,7741220.0,8.14288548833388
Australia,AUS,1954,348276260.0,280333660.0,67942590.0,Oceania,Australia,7741220.0,8.776728991037588
Australia,AUS,1955,373360200.0,301391970.0,71968220.0,Oceania,Australia,7741220.0,9.296754258372712
Australia,AUS,1956,396330600.0,320848200.0,75482410.0,Oceania,Australia,7741220.0,9.750712420006149
Australia,AUS,1957,421198400.0,345719100.0,75479290.0,Oceania,Australia,7741220.0,9.75030938275879
Australia,AUS,1958,430222050.0,352285730.0,77936310.0,Oceania,Australia,7741220.0,10.067703798626056
Australia,AUS,1959,448333250.0,365261470.0,83071790.0,Oceania,Australia,7741220.0,10.73109794063468
Australia,AUS,1960,428113920.0,340669660.0,87444264.0,Oceania,Australia,7741220.0,11.295928032015626
Australia,AUS,1961,418613250.0,331603700.0,87009520.0,Oceania,Australia,7741220.0,11.239768408597094
Australia,AUS,1962,319414560.0,228505950.0,90908610.0,Oceania,Australia,7741220.0,11.743447415265294
Australia,AUS,1963,353779070.0,257783280.0,95995810.0,Oceania,Australia,7741220.0,12.400604814228249
Australia,AUS,1964,383394370.0,279849600.0,103544750.0,Oceania,Australia,7741220.0,13.375766352073704
Australia,AUS,1965,429377900.0,315773000.0,113604900.0,Oceania,Australia,7741220.0,14.67532249438719
Australia,AUS,1966,373011460.0,257275230.0,115736220.0,Oceania,Australia,7741220.0,14.95064343863112
Australia,AUS,1967,571598400.0,449317800.0,122280584.0,Oceania,Australia,7741220.0,15.796035250257711
Australia,AUS,1968,367973700.0,239205620.0,128768060.0,Oceania,Australia,7741220.0,16.634078349407456
Australia,AUS,1969,280736500.0,144322990.0,136413540.0,Oceania,Australia,7741220.0,17.621710789772155
Australia,AUS,1970,233126600.0,85265570.0,147861020.0,Oceania,Australia,7741220.0,19.100480286053102
Australia,AUS,1971,233864750.0,82748690.0,151116060.0,Oceania,Australia,7741220.0,19.52096181222081
Australia,AUS,1972,170567410.0,16969156.0,153598260.0,Oceania,Australia,7741220.0,19.841608945360033
Australia,AUS,1973,184389840.0,14246035.0,170143800.0,Oceania,Australia,7741220.0,21.978938720253396
Australia,AUS,1974,150397230.0,-15785501.0,166182740.0,Oceania,Australia,7741220.0,21.467254515438135
Australia,AUS,1975,230561900.0,57460388.0,173101520.0,Oceania,Australia,7741220.0,22.361012863605477
Australia,AUS,1976,214041900.0,44238844.0,169803060.0,Oceania,Australia,7741220.0,21.934922402412024
Australia,AUS,1977,350695040.0,168780370.0,181914660.0,Oceania,Australia,7741220.0,23.49948199379426
Australia,AUS,1978,319597570.0,128545980.0,191051580.0,Oceania,Australia,7741220.0,24.679776572684926
Australia,AUS,1979,309980160.0,117658220.0,192321940.0,Oceania,Australia,7741220.0,24.843879905234576
Australia,AUS,1980,309883650.0,105513420.0,204370200.0,Oceania,Australia,7741220.0,26.400257323781005
Australia,AUS,1981,369351420.0,155541520.0,213809920.0,Oceania,Australia,7741220.0,27.619667184242278
Australia,AUS,1982,302383300.0,84382400.0,218000900.0,Oceania,Australia,7741220.0,28.161052133901375
Australia,AUS,1983,463769150.0,256123780.0,207645390.0,Oceania,Australia,7741220.0,26.82334179883791
Australia,AUS,1984,339906980.0,122390720.0,217516260.0,Oceania,Australia,7741220.0,28.09844701481162
Australia,AUS,1985,294407840.0,69851960.0,224555890.0,Oceania,Australia,7741220.0,29.007816597383876
Australia,AUS,1986,250385840.0,26345552.0,224040290.0,Oceania,Australia,7741220.0,28.94121210868571
Australia,AUS,1987,223771250.0,-10828586.0,234599840.0,Oceania,Australia,7741220.0,30.30528004629761
Australia,AUS,1988,215168880.0,-25568162.0,240737040.0,Oceania,Australia,7741220.0,31.09807498042944
Australia,AUS,1989,220957000.0,-35879650.0,256836640.0,Oceania,Australia,7741220.0,33.17779884824356
Australia,AUS,1990,263537150.0,-14623134.0,278160300.0,Oceania,Australia,7741220.0,35.93235949889036
Australia,AUS,1991,231041890.0,-48492124.0,279534000.0,Oceania,Australia,7741220.0,36.10981214847272
Australia,AUS,1992,311409400.0,26880644.0,284528770.0,Oceania,Australia,7741220.0,36.755029568982664
Australia,AUS,1993,331134530.0,42261016.0,288873500.0,Oceania,Australia,7741220.0,37.316275729148636
Australia,AUS,1994,319367840.0,25666906.0,293700930.0,Oceania,Australia,7741220.0,37.93987640191081
Australia,AUS,1995,497652540.0,192596960.0,305055580.0,Oceania,Australia,7741220.0,39.40665424829678
Australia,AUS,1996,515150530.0,203210060.0,311940480.0,Oceania,Australia,7741220.0,40.29603602532934
Australia,AUS,1997,457836580.0,137503800.0,320332770.0,Oceania,Australia,7741220.0,41.38014033963639
Australia,AUS,1998,536628670.0,202493120.0,334135550.0,Oceania,Australia,7741220.0,43.16316420409186
Australia,AUS,1999,494545500.0,150586300.0,343959200.0,Oceania,Australia,7741220.0,44.43216960634112
Australia,AUS,2000,556107500.0,206099860.0,350007680.0,Oceania,Australia,7741220.0,45.213503814644206
Australia,AUS,2001,467789900.0,110006504.0,357783400.0,Oceania,Australia,7741220.0,46.21796047651404
Australia,AUS,2002,428655260.0,66118710.0,362536540.0,Oceania,Australia,7741220.0,46.8319644707165
Australia,AUS,2003,592410500.0,222968800.0,369441730.0,Oceania,Australia,7741220.0,47.72396728164294
Australia,AUS,2004,568784400.0,185910960.0,382873440.0,Oceania,Australia,7741220.0,49.45905684116974
Australia,AUS,2005,459381760.0,73176380.0,386205380.0,Oceania,Australia,7741220.0,49.889472202056005
Australia,AUS,2006,418866660.0,26430300.0,392436350.0,Oceania,Australia,7741220.0,50.69438021397144
Australia,AUS,2007,478729950.0,79053700.0,399676260.0,Oceania,Australia,7741220.0,51.62962168753762
Australia,AUS,2008,669524740.0,265269020.0,404255700.0,Oceania,Australia,7741220.0,52.22118735806501
Australia,AUS,2009,513325440.0,105848300.0,407477150.0,Oceania,Australia,7741220.0,52.63732977489336
Australia,AUS,2010,930031200.0,524519070.0,405512200.0,Oceania,Australia,7741220.0,52.38350027515043
Australia,AUS,2011,672946700.0,268689920.0,404256770.0,Oceania,Australia,7741220.0,52.22132557917227
Australia,AUS,2012,565164540.0,158584780.0,406579740.0,Oceania,Australia,7741220.0,52.52140360304965
Australia,AUS,2013,556809860.0,157521810.0,399288030.0,Oceania,Australia,7741220.0,51.57947067774847
Australia,AUS,2014,475239400.0,82190010.0,393049380.0,Oceania,Australia,7741220.0,50.77357057414723
Australia,AUS,2015,437515230.0,36136860.0,401378370.0,Oceania,Australia,7741220.0,51.84949788276266
Australia,AUS,2016,500961470.0,90707890.0,410253600.0,Oceania,Australia,7741220.0,52.9959877125311
Australia,AUS,2017,458144160.0,44488692.0,413655460.0,Oceania,Australia,7741220.0,53.43543524147356
Australia,AUS,2018,438925920.0,23575202.0,415350720.0,Oceania,Australia,7741220.0,53.65442656325489
Australia,AUS,2019,425544260.0,9732976.0,415811260.0,Oceania,Australia,7741220.0,53.713918477966004
Australia,AUS,2020,400012200.0,3327021.8,396685200.0,Oceania,Australia,7741220.0,51.243240729497415
Australia,AUS,2021,380450460.0,-6156472.5,386606940.0,Oceania,Australia,7741220.0,49.94134516264878
Australia,AUS,2022,376877630.0,-15401623.0,392279260.0,Oceania,Australia,7741220.0,50.67408754692413
Australia,AUS,1750,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1751,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1752,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1753,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1754,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1755,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1756,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1757,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1758,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1759,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1760,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1761,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1762,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1763,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1764,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1765,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1766,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1767,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1768,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1769,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1770,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1771,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1772,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1773,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1774,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1775,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1776,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1777,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1778,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1779,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1780,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1781,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1782,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1783,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1784,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1785,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1786,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1787,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1788,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1789,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1790,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1791,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1792,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1793,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1794,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1795,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1796,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1797,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1798,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1799,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1800,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1801,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1802,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1803,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1804,,,0.0,Oceania,Australia,7741220.0,0.0
Australia,AUS,1805,,,236.0,Oceania,Australia,7741220.0,3.0486150761766233e-05
Australia,AUS,1806,,,661.0,Oceania,Australia,7741220.0,8.538705785393e-05
Australia,AUS,1807,,,629.0,Oceania,Australia,7741220.0,8.125334249640238e-05
Australia,AUS,1808,,,787.0,Oceania,Australia,7741220.0,0.00010166356207419503
Australia,AUS,1809,,,1259.0,Oceania,Australia,7741220.0,0.00016263586359772749
Australia,AUS,1810,,,1259.0,Oceania,Australia,7741220.0,0.00016263586359772749
Australia,AUS,1811,,,2203.0,Oceania,Australia,7741220.0,0.0002845804666447924
Australia,AUS,1812,,,2203.0,Oceania,Australia,7741220.0,0.0002845804666447924
