Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Bhutan,BTN,1865,1576179.6,1576179.6,0
Bhutan,BTN,1866,1703540.2,1703540.2,0
Bhutan,BTN,1867,1744686.9,1744686.9,0
Bhutan,BTN,1868,1188711.5,1188711.5,0
Bhutan,BTN,1869,817218.56,817218.56,0
Bhutan,BTN,1870,962019.9,962019.9,0
Bhutan,BTN,1871,965500.6,965500.6,0
Bhutan,BTN,1872,1321788,1321788,0
Bhutan,BTN,1873,1333659.4,1333659.4,0
Bhutan,BTN,1874,276302.25,276302.25,0
Bhutan,BTN,1875,1079304.5,1079304.5,0
Bhutan,BTN,1876,1504768.2,1504768.2,0
Bhutan,BTN,1877,1503742.2,1503742.2,0
Bhutan,BTN,1878,1421778.6,1421778.6,0
Bhutan,BTN,1879,1243451.8,1243451.8,0
Bhutan,BTN,1880,1419287.1,1419287.1,0
Bhutan,BTN,1881,1168413,1168413,0
Bhutan,BTN,1882,869577.1,869577.1,0
Bhutan,BTN,1883,1757327.8,1757327.8,0
Bhutan,BTN,1884,1567312.6,1567312.6,0
Bhutan,BTN,1885,1529573.4,1529573.4,0
Bhutan,BTN,1886,1178598.9,1178598.9,0
Bhutan,BTN,1887,1129904.4,1129904.4,0
Bhutan,BTN,1888,1316475.1,1316475.1,0
Bhutan,BTN,1889,1502569.8,1502569.8,0
Bhutan,BTN,1890,1773339.4,1773339.4,0
Bhutan,BTN,1891,1656787.5,1656787.5,0
Bhutan,BTN,1892,2195212.2,2195212.2,0
Bhutan,BTN,1893,1433906.4,1433906.4,0
Bhutan,BTN,1894,1834711.4,1834711.4,0
Bhutan,BTN,1895,1947379.5,1947379.5,0
Bhutan,BTN,1896,1558885.5,1558885.5,0
Bhutan,BTN,1897,2186345.5,2186345.5,0
Bhutan,BTN,1898,1854570.4,1854570.4,0
Bhutan,BTN,1899,1485165.8,1485165.8,0
Bhutan,BTN,1900,1743111.2,1743111.2,0
Bhutan,BTN,1901,1873220.1,1873220.1,0
Bhutan,BTN,1902,1709915.5,1709915.5,0
Bhutan,BTN,1903,1832915.9,1832915.9,0
Bhutan,BTN,1904,1851272.6,1851272.6,0
Bhutan,BTN,1905,2036268,2036268,0
Bhutan,BTN,1906,1971305.4,1971305.4,0
Bhutan,BTN,1907,1817453.9,1817453.9,0
Bhutan,BTN,1908,1470729.6,1470729.6,0
Bhutan,BTN,1909,1988306.2,1988306.2,0
Bhutan,BTN,1910,2355585.5,2355585.5,0
Bhutan,BTN,1911,2526731,2526731,0
Bhutan,BTN,1912,2512368,2512368,0
Bhutan,BTN,1913,2722242,2722242,0
Bhutan,BTN,1914,2704032,2704032,0
Bhutan,BTN,1915,2784969.8,2784969.8,0
Bhutan,BTN,1916,2719091,2719091,0
Bhutan,BTN,1917,2842677.8,2842677.8,0
Bhutan,BTN,1918,2740965.2,2740965.2,0
Bhutan,BTN,1919,2597666,2597666,0
Bhutan,BTN,1920,2872429.5,2872429.5,0
Bhutan,BTN,1921,2073384.4,2073384.4,0
Bhutan,BTN,1922,3385755.8,3385755.8,0
Bhutan,BTN,1923,2372769.8,2372769.8,0
Bhutan,BTN,1924,3138179.5,3138179.5,0
Bhutan,BTN,1925,3247952.8,3247952.8,0
Bhutan,BTN,1926,2677248.2,2677248.2,0
Bhutan,BTN,1927,2860741.2,2860741.2,0
Bhutan,BTN,1928,3247952.8,3247952.8,0
Bhutan,BTN,1929,3199075,3199075,0
Bhutan,BTN,1930,4523794.5,4523794.5,0
Bhutan,BTN,1931,4232653,4232653,0
Bhutan,BTN,1932,4392476.5,4392476.5,0
Bhutan,BTN,1933,4894005,4894005,0
Bhutan,BTN,1934,4270465,4270465,0
Bhutan,BTN,1935,4557393,4557393,0
Bhutan,BTN,1936,5489807.5,5489807.5,0
Bhutan,BTN,1937,6004673,6004673,0
Bhutan,BTN,1938,5529892,5529892,0
Bhutan,BTN,1939,5718405,5718405,0
Bhutan,BTN,1940,5921977,5921977,0
Bhutan,BTN,1941,5713092,5713092,0
Bhutan,BTN,1942,6116351.5,6116351.5,0
Bhutan,BTN,1943,6295778,6295778,0
Bhutan,BTN,1944,6944709,6944709,0
Bhutan,BTN,1945,7172720,7172720,0
Bhutan,BTN,1946,6962516,6962516,0
Bhutan,BTN,1947,7627019,7627019,0
Bhutan,BTN,1948,7392926,7392926,0
Bhutan,BTN,1949,7376914.5,7376914.5,0
Bhutan,BTN,1950,9918558,9918558,0
Bhutan,BTN,1951,8836066,8836066,0
Bhutan,BTN,1952,9918558,9918558,0
Bhutan,BTN,1953,9645590,9645590,0
Bhutan,BTN,1954,10099743,10099743,0
Bhutan,BTN,1955,10359557,10359557,0
Bhutan,BTN,1956,11147244,11147244,0
Bhutan,BTN,1957,11381556,11381556,0
Bhutan,BTN,1958,12052068,12052068,0
Bhutan,BTN,1959,20360812,20360812,0
Bhutan,BTN,1960,12197309,12197309,0
Bhutan,BTN,1961,13063076,13063076,0
Bhutan,BTN,1962,11401562,11401562,0
Bhutan,BTN,1963,11991943,11991943,0
Bhutan,BTN,1964,12261136,12261136,0
Bhutan,BTN,1965,12207642,12207642,0
Bhutan,BTN,1966,12431256,12431256,0
Bhutan,BTN,1967,12600240,12600240,0
Bhutan,BTN,1968,11566258,11566258,0
Bhutan,BTN,1969,15147159,15147159,0
Bhutan,BTN,1970,12838217,12834553,3664
Bhutan,BTN,1971,13530199,13526535,3664
Bhutan,BTN,1972,13570247,13566583,3664
Bhutan,BTN,1973,14696231,14692567,3664
Bhutan,BTN,1974,14399666,14396002,3664
Bhutan,BTN,1975,14111383,14107719,3664
Bhutan,BTN,1976,12808245,12804581,3664
Bhutan,BTN,1977,13073299,13065971,7328
Bhutan,BTN,1978,13665181,13654189,10992
Bhutan,BTN,1979,14611666,14589682,21984
Bhutan,BTN,1980,14008131,13986147,21984
Bhutan,BTN,1981,14054430,13999081,55349
Bhutan,BTN,1982,16152038,16089357,62680.996
Bhutan,BTN,1983,17137172,17050424,86749
Bhutan,BTN,1984,13589878,13481138,108740
Bhutan,BTN,1985,12658571,12538831,119740
Bhutan,BTN,1986,15752019,15639600,112419
Bhutan,BTN,1987,12418851,12258792,160059
Bhutan,BTN,1988,12148162,11980767,167395
Bhutan,BTN,1989,12653361,12533591,119770
Bhutan,BTN,1990,19920950,19735220,185730
Bhutan,BTN,1991,13861764,13676026,185738
Bhutan,BTN,1992,12270020,12054963,215057
Bhutan,BTN,1993,11644830,11463044,181786
Bhutan,BTN,1994,18945050,18732640,212410
Bhutan,BTN,1995,12536336,12287370,248966
Bhutan,BTN,1996,11198489,10900217,298272
Bhutan,BTN,1997,10583206,10193101,390105
Bhutan,BTN,1998,11268782,10886587,382195
Bhutan,BTN,1999,8920314,8534445,385869
Bhutan,BTN,2000,10490495,10093624,396871
Bhutan,BTN,2001,9273239,8889010,384229
Bhutan,BTN,2002,12107859,11691348,416511
Bhutan,BTN,2003,18497884,18121668,376217
Bhutan,BTN,2004,12259514,11951601,307913
Bhutan,BTN,2005,8864353,8468493,395860
Bhutan,BTN,2006,8412870,8019360,393510
Bhutan,BTN,2007,10355316,9961794,393522
Bhutan,BTN,2008,12600629,12178477,422152
Bhutan,BTN,2009,10930769,10540888,389881
Bhutan,BTN,2010,12847942,12360174,487768
Bhutan,BTN,2011,11132763,10400740,732023
Bhutan,BTN,2012,10943144,10107950,835194
Bhutan,BTN,2013,10302474,9384273,918201
Bhutan,BTN,2014,8722733,7694509.5,1028223.06
Bhutan,BTN,2015,8612187,7555681,1056506
Bhutan,BTN,2016,8509731,7248345,1261386
Bhutan,BTN,2017,8645585,7304074,1341511
Bhutan,BTN,2018,7978186,6500449,1477737
Bhutan,BTN,2019,8007988.5,6549363.5,1458625
Bhutan,BTN,2020,7254854.5,6335092.5,919762
Bhutan,BTN,2021,7499388.5,6437208.5,1062180
Bhutan,BTN,2022,6955081,5899553,1055528
Bhutan,BTN,1750,,,0
Bhutan,BTN,1751,,,0
Bhutan,BTN,1752,,,0
Bhutan,BTN,1753,,,0
Bhutan,BTN,1754,,,0
Bhutan,BTN,1755,,,0
Bhutan,BTN,1756,,,0
Bhutan,BTN,1757,,,0
Bhutan,BTN,1758,,,0
Bhutan,BTN,1759,,,0
Bhutan,BTN,1760,,,0
Bhutan,BTN,1761,,,0
Bhutan,BTN,1762,,,0
Bhutan,BTN,1763,,,0
Bhutan,BTN,1764,,,0
Bhutan,BTN,1765,,,0
Bhutan,BTN,1766,,,0
Bhutan,BTN,1767,,,0
Bhutan,BTN,1768,,,0
Bhutan,BTN,1769,,,0
Bhutan,BTN,1770,,,0
Bhutan,BTN,1771,,,0
Bhutan,BTN,1772,,,0
Bhutan,BTN,1773,,,0
Bhutan,BTN,1774,,,0
Bhutan,BTN,1775,,,0
Bhutan,BTN,1776,,,0
Bhutan,BTN,1777,,,0
Bhutan,BTN,1778,,,0
Bhutan,BTN,1779,,,0
Bhutan,BTN,1780,,,0
Bhutan,BTN,1781,,,0
Bhutan,BTN,1782,,,0
Bhutan,BTN,1783,,,0
Bhutan,BTN,1784,,,0
Bhutan,BTN,1785,,,0
Bhutan,BTN,1786,,,0
Bhutan,BTN,1787,,,0
Bhutan,BTN,1788,,,0
Bhutan,BTN,1789,,,0
Bhutan,BTN,1790,,,0
Bhutan,BTN,1791,,,0
Bhutan,BTN,1792,,,0
Bhutan,BTN,1793,,,0
Bhutan,BTN,1794,,,0
Bhutan,BTN,1795,,,0
Bhutan,BTN,1796,,,0
Bhutan,BTN,1797,,,0
Bhutan,BTN,1798,,,0
Bhutan,BTN,1799,,,0
Bhutan,BTN,1800,,,0
Bhutan,BTN,1801,,,0
Bhutan,BTN,1802,,,0
Bhutan,BTN,1803,,,0
Bhutan,BTN,1804,,,0
Bhutan,BTN,1805,,,0
Bhutan,BTN,1806,,,0
Bhutan,BTN,1807,,,0
Bhutan,BTN,1808,,,0
Bhutan,BTN,1809,,,0
Bhutan,BTN,1810,,,0
Bhutan,BTN,1811,,,0
Bhutan,BTN,1812,,,0
Bhutan,BTN,1813,,,0
Bhutan,BTN,1814,,,0
Bhutan,BTN,1815,,,0
Bhutan,BTN,1816,,,0
Bhutan,BTN,1817,,,0
Bhutan,BTN,1818,,,0
Bhutan,BTN,1819,,,0
Bhutan,BTN,1820,,,0
Bhutan,BTN,1821,,,0
Bhutan,BTN,1822,,,0
Bhutan,BTN,1823,,,0
Bhutan,BTN,1824,,,0
Bhutan,BTN,1825,,,0
Bhutan,BTN,1826,,,0
Bhutan,BTN,1827,,,0
Bhutan,BTN,1828,,,0
Bhutan,BTN,1829,,,0
Bhutan,BTN,1830,,,0
Bhutan,BTN,1831,,,0
Bhutan,BTN,1832,,,0
Bhutan,BTN,1833,,,0
Bhutan,BTN,1834,,,0
Bhutan,BTN,1835,,,0
Bhutan,BTN,1836,,,0
Bhutan,BTN,1837,,,0
Bhutan,BTN,1838,,,0
Bhutan,BTN,1839,,,0
Bhutan,BTN,1840,,,0
Bhutan,BTN,1841,,,0
Bhutan,BTN,1842,,,0
Bhutan,BTN,1843,,,0
Bhutan,BTN,1844,,,0
Bhutan,BTN,1845,,,0
Bhutan,BTN,1846,,,0
Bhutan,BTN,1847,,,0
Bhutan,BTN,1848,,,0
Bhutan,BTN,1849,,,0
Bolivia,BOL,1928,52882770,52879104,3664
Bolivia,BOL,1929,53386164,53375172,10992
Bolivia,BOL,1930,52476760,52465770,10992
Bolivia,BOL,1931,52500504,52493176,7328
Bolivia,BOL,1932,54493096,54478440,14656
Bolivia,BOL,1933,53333036,53289068,43968
Bolivia,BOL,1934,52355296,52282130,73167
Bolivia,BOL,1935,54920950,54851364,69586
Bolivia,BOL,1936,53541744,53497810,43938
Bolivia,BOL,1937,54381388,54326460,54928
Bolivia,BOL,1938,53240396,53174532,65863
Bolivia,BOL,1939,54237020,54152748,84272
Bolivia,BOL,1940,49371320,49243170,128151
Bolivia,BOL,1941,44308884,44202716,106167
Bolivia,BOL,1942,39822420,39686944,135476
Bolivia,BOL,1943,35834892,35688420,146471
Bolivia,BOL,1944,32251728,32112616,139113
Bolivia,BOL,1945,29061664,28893240,168425
Bolivia,BOL,1946,26127386,25966292,161094
Bolivia,BOL,1947,23428788,23260392,168395
Bolivia,BOL,1948,20960016,20754984,205033
Bolivia,BOL,1949,18528048,18238768,289280
Bolivia,BOL,1950,24264656,23770164,494493
Bolivia,BOL,1951,28794716,28333200,461515
Bolivia,BOL,1952,32833064,32320252,512811
Bolivia,BOL,1953,36798136,36259676,538459
Bolivia,BOL,1954,40838570,40050930,787641
Bolivia,BOL,1955,44633052,43702544,930507
Bolivia,BOL,1956,47984980,46878572,1106409
Bolivia,BOL,1957,51210172,50206324,1003847
Bolivia,BOL,1958,54143944,53228064,915882
Bolivia,BOL,1959,57243320,56294464,948857
Bolivia,BOL,1960,47346976,46343188,1003787.06
Bolivia,BOL,1961,26167928,25127530,1040398
Bolivia,BOL,1962,17540752,16441760,1098992
Bolivia,BOL,1963,21032220,19819674,1212547
Bolivia,BOL,1964,20802496,19322508,1479989
Bolivia,BOL,1965,20189574,18680244,1509330
Bolivia,BOL,1966,20283672,18594836,1688837
Bolivia,BOL,1967,20735108,18844722,1890386
Bolivia,BOL,1968,28780898,26604780,2176118
Bolivia,BOL,1969,24916120,22369966,2546154
Bolivia,BOL,1970,39735164,37251450,2483717
Bolivia,BOL,1971,50508284,47449348,3058935
Bolivia,BOL,1972,37748824,34180684,3568142
Bolivia,BOL,1973,51571840,48117372,3454469
Bolivia,BOL,1974,58154212,54641268,3512944
Bolivia,BOL,1975,43112524,39057544,4054978.8
Bolivia,BOL,1976,57071150,52496324,4574829
Bolivia,BOL,1977,43757150,39282296,4474857
Bolivia,BOL,1978,57570110,52549970,5020144
Bolivia,BOL,1979,44179996,39449920,4730077
Bolivia,BOL,1980,58705572,54046600,4658973
Bolivia,BOL,1981,45192136,40411100,4781038
Bolivia,BOL,1982,39545350,35207484,4337867
Bolivia,BOL,1983,57420424,53142290,4278137
Bolivia,BOL,1984,35232700,31203358,4029341.2
Bolivia,BOL,1985,49346200,45236440,4109758
Bolivia,BOL,1986,38348176,34584496,3763680
Bolivia,BOL,1987,34217930,30206126,4011800.8
Bolivia,BOL,1988,38433904,34147124,4286778
Bolivia,BOL,1989,27118682,22150236,4968446
Bolivia,BOL,1990,49066864,39059996,10006868
Bolivia,BOL,1991,43961200,33465986,10495215
Bolivia,BOL,1992,82822340,71808100,11014244
Bolivia,BOL,1993,66888470,55338164,11550309
Bolivia,BOL,1994,209203870,199565620,9638258
Bolivia,BOL,1995,143671120,134654580,9016550
Bolivia,BOL,1996,152031170,142015020,10016150
Bolivia,BOL,1997,159291180,147570020,11721163
Bolivia,BOL,1998,215204290,203952020,11252271
Bolivia,BOL,1999,163279540,152340030,10939507
Bolivia,BOL,2000,113848584,105414700,8433878
Bolivia,BOL,2001,110977570,102234760,8742807
Bolivia,BOL,2002,122631090,112227660,10403424
Bolivia,BOL,2003,263398400,252430400,10968004
Bolivia,BOL,2004,173734350,162702420,11031935
Bolivia,BOL,2005,129337180,117024570,12312617
Bolivia,BOL,2006,135053730,122721400,12332331
Bolivia,BOL,2007,112551550,99856170,12695380
Bolivia,BOL,2008,133641110,120675890,12965221
Bolivia,BOL,2009,93706940,80168800,13538143
Bolivia,BOL,2010,82660910,67942136,14718776
Bolivia,BOL,2011,78856810,62908132,15948673
Bolivia,BOL,2012,74716500,57181150,17535340
Bolivia,BOL,2013,64138136,46369130,17769010
Bolivia,BOL,2014,54494150,34606260,19887892
Bolivia,BOL,2015,59801520,39914996,19886526
Bolivia,BOL,2016,47376724,26137438,21239286
Bolivia,BOL,2017,60612544,38441296,22171246
Bolivia,BOL,2018,44550276,22048634,22501642
Bolivia,BOL,2019,39835510,17230400,22605112
Bolivia,BOL,2020,29809942,11483636,18326306
Bolivia,BOL,2021,30625668,8899673,21725994
Bolivia,BOL,2022,28073076,6579335,21493740
Bolivia,BOL,1850,,25768106,
Bolivia,BOL,1851,,37185750,
Bolivia,BOL,1852,,43919930,
Bolivia,BOL,1853,,48856836,
Bolivia,BOL,1854,,52147950,
Bolivia,BOL,1855,,54882836,
Bolivia,BOL,1856,,57376480,
Bolivia,BOL,1857,,59056828,
Bolivia,BOL,1858,,61029200,
Bolivia,BOL,1859,,62799570,
Bolivia,BOL,1860,,35545308,
Bolivia,BOL,1861,,22657040,
Bolivia,BOL,1862,,14848469,
Bolivia,BOL,1863,,9392554,
Bolivia,BOL,1864,,5308257,
Bolivia,BOL,1865,,2067118.9,
Bolivia,BOL,1866,,-590746.7,
Bolivia,BOL,1867,,-2838061.2,
Bolivia,BOL,1868,,-4764958.5,
Bolivia,BOL,1869,,-6475790.5,
Bolivia,BOL,1870,,-7955716.5,
Bolivia,BOL,1871,,-9292454,
Bolivia,BOL,1872,,-10495381,
Bolivia,BOL,1873,,-11588536,
Bolivia,BOL,1874,,-12602694,
Bolivia,BOL,1875,,-13523164,
Bolivia,BOL,1876,,-14411904,
Bolivia,BOL,1877,,-15210510,
Bolivia,BOL,1878,,-15968298,
Bolivia,BOL,1879,,-16688164,
Bolivia,BOL,1880,,2465689,
Bolivia,BOL,1881,,11834940,
Bolivia,BOL,1882,,17874494,
Bolivia,BOL,1883,,22318524,
Bolivia,BOL,1884,,25761804,
Bolivia,BOL,1885,,28601112,
Bolivia,BOL,1886,,30993814,
Bolivia,BOL,1887,,33088816,
Bolivia,BOL,1888,,34927596,
Bolivia,BOL,1889,,36612850,
Bolivia,BOL,1890,,38751600,
Bolivia,BOL,1891,,40085076,
Bolivia,BOL,1892,,41110520,
Bolivia,BOL,1893,,41980976,
Bolivia,BOL,1894,,42692856,
Bolivia,BOL,1895,,43271256,
Bolivia,BOL,1896,,43750796,
Bolivia,BOL,1897,,44118664,
Bolivia,BOL,1898,,44427210,
Bolivia,BOL,1899,,45031220,
Bolivia,BOL,1900,,36833460,
Bolivia,BOL,1901,,32758908,
Bolivia,BOL,1902,,30390536,
Bolivia,BOL,1903,,28735066,
Bolivia,BOL,1904,,27926898,
Bolivia,BOL,1905,,27897622,
Bolivia,BOL,1906,,27484140,
Bolivia,BOL,1907,,27696140,
Bolivia,BOL,1908,,28178724,
Bolivia,BOL,1909,,27172884,
Bolivia,BOL,1910,,35538600,
Bolivia,BOL,1911,,40189828,
Bolivia,BOL,1912,,42739424,
Bolivia,BOL,1913,,44971424,
Bolivia,BOL,1914,,46592450,
Bolivia,BOL,1915,,48273824,
Bolivia,BOL,1916,,48810050,
Bolivia,BOL,1917,,50345704,
Bolivia,BOL,1918,,50848660,
Bolivia,BOL,1919,,50824850,
Bolivia,BOL,1920,,51610850,
Bolivia,BOL,1921,,54577220,
Bolivia,BOL,1922,,54825896,
Bolivia,BOL,1923,,52339944,
Bolivia,BOL,1924,,51323372,
Bolivia,BOL,1925,,54437000,
Bolivia,BOL,1926,,54143404,
Bolivia,BOL,1927,,54160990,
Bonaire Sint Eustatius and Saba,BES,1926,,,6736
Bonaire Sint Eustatius and Saba,BES,1927,,,7213
Bonaire Sint Eustatius and Saba,BES,1928,,,16692
Bonaire Sint Eustatius and Saba,BES,1929,,,20860
Bonaire Sint Eustatius and Saba,BES,1930,,,27146
Bonaire Sint Eustatius and Saba,BES,1931,,,22548
Bonaire Sint Eustatius and Saba,BES,1932,,,22060
Bonaire Sint Eustatius and Saba,BES,1933,,,23606
Bonaire Sint Eustatius and Saba,BES,1934,,,26104
Bonaire Sint Eustatius and Saba,BES,1935,,,29248
Bonaire Sint Eustatius and Saba,BES,1936,,,31787
Bonaire Sint Eustatius and Saba,BES,1937,,,37117
Bonaire Sint Eustatius and Saba,BES,1938,,,40244
Bonaire Sint Eustatius and Saba,BES,1939,,,37555
Bonaire Sint Eustatius and Saba,BES,1940,,,30349
Bonaire Sint Eustatius and Saba,BES,1941,,,36985
Bonaire Sint Eustatius and Saba,BES,1942,,,21550
Bonaire Sint Eustatius and Saba,BES,1943,,,34806
Bonaire Sint Eustatius and Saba,BES,1944,,,43639
Bonaire Sint Eustatius and Saba,BES,1945,,,50705
Bonaire Sint Eustatius and Saba,BES,1946,,,56841
Bonaire Sint Eustatius and Saba,BES,1947,,,64418.004
Bonaire Sint Eustatius and Saba,BES,1948,,,65972
Bonaire Sint Eustatius and Saba,BES,1949,,,0
Bonaire Sint Eustatius and Saba,BES,1950,,,82621
Bonaire Sint Eustatius and Saba,BES,1951,,,130305.01
Bonaire Sint Eustatius and Saba,BES,1952,,,75238
Bonaire Sint Eustatius and Saba,BES,1953,,,87076
Bonaire Sint Eustatius and Saba,BES,1954,,,176132
Bonaire Sint Eustatius and Saba,BES,1955,,,145691
Bonaire Sint Eustatius and Saba,BES,1956,,,188424
Bonaire Sint Eustatius and Saba,BES,1957,,,128695.99
Bonaire Sint Eustatius and Saba,BES,1958,,,112733
Bonaire Sint Eustatius and Saba,BES,1959,,,145113
Bonaire Sint Eustatius and Saba,BES,1960,,,124778
Bonaire Sint Eustatius and Saba,BES,1961,,,130221.99
Bonaire Sint Eustatius and Saba,BES,1962,,,143010
Bonaire Sint Eustatius and Saba,BES,1963,,,136987
Bonaire Sint Eustatius and Saba,BES,1964,,,133192
Bonaire Sint Eustatius and Saba,BES,1965,,,119498
Bonaire Sint Eustatius and Saba,BES,1966,,,111743
Bonaire Sint Eustatius and Saba,BES,1967,,,137647
Bonaire Sint Eustatius and Saba,BES,1968,,,127995
Bonaire Sint Eustatius and Saba,BES,1969,,,167511
Bonaire Sint Eustatius and Saba,BES,1970,,,187352
Bonaire Sint Eustatius and Saba,BES,1971,,,163056
Bonaire Sint Eustatius and Saba,BES,1972,,,158107
Bonaire Sint Eustatius and Saba,BES,1973,,,175390
Bonaire Sint Eustatius and Saba,BES,1974,,,158973
Bonaire Sint Eustatius and Saba,BES,1975,,,115125
Bonaire Sint Eustatius and Saba,BES,1976,,,245925
Bonaire Sint Eustatius and Saba,BES,1977,,,128448.99
Bonaire Sint Eustatius and Saba,BES,1978,,,109392
Bonaire Sint Eustatius and Saba,BES,1979,,,114754
Bonaire Sint Eustatius and Saba,BES,1980,,,118095
Bonaire Sint Eustatius and Saba,BES,1981,,,112485
Bonaire Sint Eustatius and Saba,BES,1982,,,125768.01
Bonaire Sint Eustatius and Saba,BES,1983,,,64636.996
Bonaire Sint Eustatius and Saba,BES,1984,,,161406
Bonaire Sint Eustatius and Saba,BES,1985,,,188919
Bonaire Sint Eustatius and Saba,BES,1986,,,36216
Bonaire Sint Eustatius and Saba,BES,1987,,,32196.998
Bonaire Sint Eustatius and Saba,BES,1988,,,31716.998
Bonaire Sint Eustatius and Saba,BES,1989,,,60375
Bonaire Sint Eustatius and Saba,BES,1990,,,64657.004
Bonaire Sint Eustatius and Saba,BES,1991,,,51594
Bonaire Sint Eustatius and Saba,BES,1992,,,42507
Bonaire Sint Eustatius and Saba,BES,1993,,,65618
Bonaire Sint Eustatius and Saba,BES,1994,,,62909
Bonaire Sint Eustatius and Saba,BES,1995,,,62254
Bonaire Sint Eustatius and Saba,BES,1996,,,58235
Bonaire Sint Eustatius and Saba,BES,1997,,,60943
Bonaire Sint Eustatius and Saba,BES,1998,,,3364
Bonaire Sint Eustatius and Saba,BES,1999,,,25207
Bonaire Sint Eustatius and Saba,BES,2000,,,66885
Bonaire Sint Eustatius and Saba,BES,2001,,,68108
Bonaire Sint Eustatius and Saba,BES,2002,,,65661
Bonaire Sint Eustatius and Saba,BES,2003,,,65705
Bonaire Sint Eustatius and Saba,BES,2004,,,68938
Bonaire Sint Eustatius and Saba,BES,2005,,,68326
Bonaire Sint Eustatius and Saba,BES,2006,,,71210
Bonaire Sint Eustatius and Saba,BES,2007,,,80165
Bonaire Sint Eustatius and Saba,BES,2008,,,77107
Bonaire Sint Eustatius and Saba,BES,2009,,,78899
Bonaire Sint Eustatius and Saba,BES,2010,,,54346
Bonaire Sint Eustatius and Saba,BES,2011,,,69331
Bonaire Sint Eustatius and Saba,BES,2012,,,84272
Bonaire Sint Eustatius and Saba,BES,2013,,,84272
Bonaire Sint Eustatius and Saba,BES,2014,,,84272
Bonaire Sint Eustatius and Saba,BES,2015,,,95264
Bonaire Sint Eustatius and Saba,BES,2016,,,102592
Bonaire Sint Eustatius and Saba,BES,2017,,,102592
Bonaire Sint Eustatius and Saba,BES,2018,,,98928
Bonaire Sint Eustatius and Saba,BES,2019,,,109920
Bonaire Sint Eustatius and Saba,BES,2020,,,113584
Bonaire Sint Eustatius and Saba,BES,2021,,,109453
Bonaire Sint Eustatius and Saba,BES,2022,,,110461
Bosnia and Herzegovina,BIH,1885,8105693.5,8101177.5,4516
Bosnia and Herzegovina,BIH,1890,8776773,8763226,13547
Bosnia and Herzegovina,BIH,1891,8705641,8689836,15805
Bosnia and Herzegovina,BIH,1892,8933440,8915941,17499
Bosnia and Herzegovina,BIH,1893,9134621,9103575,31046
Bosnia and Herzegovina,BIH,1894,9116568,9057298,59270
Bosnia and Herzegovina,BIH,1895,9149435,9090165,59270
Bosnia and Herzegovina,BIH,1896,9304930,9238886,66044
Bosnia and Herzegovina,BIH,1897,9393174,9341807,51367
Bosnia and Herzegovina,BIH,1898,9393215,9315317,77898
Bosnia and Herzegovina,BIH,1899,9322366,9231485,90881
Bosnia and Herzegovina,BIH,1900,9727829,9604773,123056
Bosnia and Herzegovina,BIH,1901,9837166,9702821,134345
Bosnia and Herzegovina,BIH,1902,9787187,9661309,125878.01
Bosnia and Herzegovina,BIH,1903,10040541,9903938,136603
Bosnia and Herzegovina,BIH,1904,10233250,10087615,145635
Bosnia and Herzegovina,BIH,1905,10166672,10008619,158053
Bosnia and Herzegovina,BIH,1906,10207794,10018695,189099
Bosnia and Herzegovina,BIH,1907,10364886,10172400,192486
Bosnia and Herzegovina,BIH,1908,10466986,10259823,207163
Bosnia and Herzegovina,BIH,1909,10414079,10201272,212807
Bosnia and Herzegovina,BIH,1910,11102888,10892339,210549
Bosnia and Herzegovina,BIH,1911,11664234,11436186,228048
Bosnia and Herzegovina,BIH,1912,11804422,11570729,233693
Bosnia and Herzegovina,BIH,1913,12378077,11736268,641809
Bosnia and Herzegovina,BIH,1919,12983747,12523699,460048
Bosnia and Herzegovina,BIH,1920,13779325,13168562,610763
Bosnia and Herzegovina,BIH,1921,14121118,13470842,650276
Bosnia and Herzegovina,BIH,1922,14313073,13368141,944932
Bosnia and Herzegovina,BIH,1923,14446944,13416212,1030732.06
Bosnia and Herzegovina,BIH,1924,14361928,13305230,1056698
Bosnia and Herzegovina,BIH,1925,14590462,13430465,1159997
Bosnia and Herzegovina,BIH,1926,14333143,13203627,1129516
Bosnia and Herzegovina,BIH,1927,14938053,13661774,1276279
Bosnia and Herzegovina,BIH,1928,15105178,13655289,1449889
Bosnia and Herzegovina,BIH,1929,14942422,13361326,1581096
Bosnia and Herzegovina,BIH,1930,15210188,13722230,1487958
Bosnia and Herzegovina,BIH,1931,15329206,13953795,1375411
Bosnia and Herzegovina,BIH,1932,15143928,13889968,1253960
Bosnia and Herzegovina,BIH,1933,15037797,13877546,1160251
Bosnia and Herzegovina,BIH,1934,15036417,13828742,1207675
Bosnia and Herzegovina,BIH,1935,15321911,14057742,1264169
Bosnia and Herzegovina,BIH,1936,15077700,13831087,1246613
Bosnia and Herzegovina,BIH,1937,14901865,13513015,1388850
Bosnia and Herzegovina,BIH,1938,15117240,13801738,1315502
Bosnia and Herzegovina,BIH,1939,15143224,13762827,1380397
Bosnia and Herzegovina,BIH,1940,15194229,13606924,1587305
Bosnia and Herzegovina,BIH,1943,14543742,14487493,56249
Bosnia and Herzegovina,BIH,1944,14079842,14065730,14112
Bosnia and Herzegovina,BIH,1945,15067734,14265564,802170
Bosnia and Herzegovina,BIH,1946,16259262,14673990,1585272
