Entity,Code,Year,Annual CO₂ emissions (per capita),region
East Timor,TLS,2010,0.2876769,Unknown
East Timor,TLS,2011,0.38984352,Unknown
East Timor,TLS,2012,0.5197362,Unknown
East Timor,TLS,2013,0.53267765,Unknown
East Timor,TLS,2014,0.52687275,Unknown
East Timor,TLS,2015,0.48897764,Unknown
East Timor,TLS,2016,0.52505535,Unknown
East Timor,TLS,2017,0.5547369,Unknown
East Timor,TLS,2018,0.48898363,Unknown
East Timor,TLS,2019,0.5274983,Unknown
East Timor,TLS,2020,0.49730384,Unknown
East Timor,TLS,2021,0.5024414,Unknown
East Timor,TLS,2022,0.49869007,Unknown
Ecuador,ECU,1917,0.014122485,South America
Ecuador,ECU,1918,0.013979664,South America
Ecuador,ECU,1919,0.013843684,South America
Ecuador,ECU,1920,0.013714313,South America
Ecuador,ECU,1921,0.01359134,South America
Ecuador,ECU,1922,0.013474566,South America
Ecuador,ECU,1923,0.019091168,South America
Ecuador,ECU,1924,0.022721095,South America
Ecuador,ECU,1925,0.03567938,South America
Ecuador,ECU,1926,0.046560686,South America
Ecuador,ECU,1927,0.11821566,South America
Ecuador,ECU,1928,0.23631996,South America
Ecuador,ECU,1929,0.29702318,South America
Ecuador,ECU,1930,0.33019993,South America
Ecuador,ECU,1931,0.36647892,South America
Ecuador,ECU,1932,0.33317193,South America
Ecuador,ECU,1933,0.332049,South America
Ecuador,ECU,1934,0.32751966,South America
Ecuador,ECU,1935,0.34218326,South America
Ecuador,ECU,1936,0.3732037,South America
Ecuador,ECU,1937,0.4056019,South America
Ecuador,ECU,1938,0.41840324,South America
Ecuador,ECU,1939,0.42387488,South America
Ecuador,ECU,1940,0.41969788,South America
Ecuador,ECU,1941,0.27333638,South America
Ecuador,ECU,1942,0.3826223,South America
Ecuador,ECU,1943,0.37213936,South America
Ecuador,ECU,1944,0.45337662,South America
Ecuador,ECU,1945,0.4066568,South America
Ecuador,ECU,1946,0.35414463,South America
Ecuador,ECU,1947,0.36037296,South America
Ecuador,ECU,1948,0.3879747,South America
Ecuador,ECU,1949,0.38065323,South America
Ecuador,ECU,1950,0.2102719,South America
Ecuador,ECU,1951,0.19460991,South America
Ecuador,ECU,1952,0.24084,South America
Ecuador,ECU,1953,0.21525347,South America
Ecuador,ECU,1954,0.24603118,South America
Ecuador,ECU,1955,0.29771733,South America
Ecuador,ECU,1956,0.31365952,South America
Ecuador,ECU,1957,0.2663626,South America
Ecuador,ECU,1958,0.30272985,South America
Ecuador,ECU,1959,0.2879053,South America
Ecuador,ECU,1960,0.38144672,South America
Ecuador,ECU,1961,0.34604684,South America
Ecuador,ECU,1962,0.31973967,South America
Ecuador,ECU,1963,0.35641634,South America
Ecuador,ECU,1964,0.4133055,South America
Ecuador,ECU,1965,0.4260606,South America
Ecuador,ECU,1966,0.43974295,South America
Ecuador,ECU,1967,0.45752302,South America
Ecuador,ECU,1968,0.5342992,South America
Ecuador,ECU,1969,0.5984407,South America
Ecuador,ECU,1970,0.6931405,South America
Ecuador,ECU,1971,0.6643794,South America
Ecuador,ECU,1972,0.70237046,South America
Ecuador,ECU,1973,0.78207237,South America
Ecuador,ECU,1974,0.88025475,South America
Ecuador,ECU,1975,1.0350579,South America
Ecuador,ECU,1976,1.1090096,South America
Ecuador,ECU,1977,0.99540836,South America
Ecuador,ECU,1978,1.3492544,South America
Ecuador,ECU,1979,1.532404,South America
Ecuador,ECU,1980,1.6479124,South America
Ecuador,ECU,1981,1.9937248,South America
Ecuador,ECU,1982,2.2437856,South America
Ecuador,ECU,1983,2.217244,South America
Ecuador,ECU,1984,2.3483934,South America
Ecuador,ECU,1985,2.0912075,South America
Ecuador,ECU,1986,1.6010444,South America
Ecuador,ECU,1987,1.5440091,South America
Ecuador,ECU,1988,1.722062,South America
Ecuador,ECU,1989,1.973882,South America
Ecuador,ECU,1990,1.5749345,South America
Ecuador,ECU,1991,1.5119555,South America
Ecuador,ECU,1992,2.012024,South America
Ecuador,ECU,1993,2.1637373,South America
Ecuador,ECU,1994,1.2607749,South America
Ecuador,ECU,1995,2.0324407,South America
Ecuador,ECU,1996,2.1485708,South America
Ecuador,ECU,1997,1.6207159,South America
Ecuador,ECU,1998,1.8927093,South America
Ecuador,ECU,1999,1.7705554,South America
Ecuador,ECU,2000,1.6574092,South America
Ecuador,ECU,2001,1.8222574,South America
Ecuador,ECU,2002,1.8994552,South America
Ecuador,ECU,2003,2.0352755,South America
Ecuador,ECU,2004,2.1617272,South America
Ecuador,ECU,2005,2.221465,South America
Ecuador,ECU,2006,2.1193247,South America
Ecuador,ECU,2007,2.4052465,South America
Ecuador,ECU,2008,2.091112,South America
Ecuador,ECU,2009,2.2789886,South America
Ecuador,ECU,2010,2.4201083,South America
Ecuador,ECU,2011,2.511129,South America
Ecuador,ECU,2012,2.415982,South America
Ecuador,ECU,2013,2.5221019,South America
Ecuador,ECU,2014,2.7404037,South America
Ecuador,ECU,2015,2.5485296,South America
Ecuador,ECU,2016,2.3940413,South America
Ecuador,ECU,2017,2.3461897,South America
Ecuador,ECU,2018,2.2584543,South America
Ecuador,ECU,2019,2.310065,South America
Ecuador,ECU,2020,1.8710657,South America
Ecuador,ECU,2021,2.2324002,South America
Ecuador,ECU,2022,2.3117273,South America
Egypt,EGY,1911,0.00095592125,Africa
Egypt,EGY,1912,0.007244242,Africa
Egypt,EGY,1913,0.003426251,Africa
Egypt,EGY,1914,0.025874218,Africa
Egypt,EGY,1915,0.007615343,Africa
Egypt,EGY,1916,0.014760709,Africa
Egypt,EGY,1917,0.034258686,Africa
Egypt,EGY,1918,0.06949286,Africa
Egypt,EGY,1919,0.054725338,Africa
Egypt,EGY,1920,0.03568628,Africa
Egypt,EGY,1921,0.043537762,Africa
Egypt,EGY,1922,0.040802166,Africa
Egypt,EGY,1923,0.035621382,Africa
Egypt,EGY,1924,0.037430473,Africa
Egypt,EGY,1925,0.041100673,Africa
Egypt,EGY,1926,0.03903243,Africa
Egypt,EGY,1927,0.041264337,Africa
Egypt,EGY,1928,0.0623732,Africa
Egypt,EGY,1929,0.06553288,Africa
Egypt,EGY,1930,0.07165223,Africa
Egypt,EGY,1931,0.06975627,Africa
Egypt,EGY,1932,0.065090686,Africa
Egypt,EGY,1933,0.05876274,Africa
Egypt,EGY,1934,0.05479843,Africa
Egypt,EGY,1935,0.048983943,Africa
Egypt,EGY,1936,0.047148738,Africa
Egypt,EGY,1937,0.04393957,Africa
Egypt,EGY,1938,0.055349458,Africa
Egypt,EGY,1939,0.13811542,Africa
Egypt,EGY,1940,0.18441434,Africa
Egypt,EGY,1941,0.23555782,Africa
Egypt,EGY,1942,0.22320671,Africa
Egypt,EGY,1943,0.23263827,Africa
Egypt,EGY,1944,0.24078307,Africa
Egypt,EGY,1945,0.23437251,Africa
Egypt,EGY,1946,0.22137754,Africa
Egypt,EGY,1947,0.22538629,Africa
Egypt,EGY,1948,0.30597034,Africa
Egypt,EGY,1949,0.36178073,Africa
Egypt,EGY,1950,0.48383242,Africa
Egypt,EGY,1951,0.48868638,Africa
Egypt,EGY,1952,0.4927094,Africa
Egypt,EGY,1953,0.47568727,Africa
Egypt,EGY,1954,0.5018854,Africa
Egypt,EGY,1955,0.4463631,Africa
Egypt,EGY,1956,0.40657946,Africa
Egypt,EGY,1957,0.4751799,Africa
Egypt,EGY,1958,0.532376,Africa
Egypt,EGY,1959,0.48231116,Africa
Egypt,EGY,1960,0.593047,Africa
Egypt,EGY,1961,0.6150352,Africa
Egypt,EGY,1962,0.6519604,Africa
Egypt,EGY,1963,0.7360631,Africa
Egypt,EGY,1964,0.8489541,Africa
Egypt,EGY,1965,0.89587367,Africa
Egypt,EGY,1966,0.83927613,Africa
Egypt,EGY,1967,0.6063212,Africa
Egypt,EGY,1968,0.6888384,Africa
Egypt,EGY,1969,0.57844377,Africa
Egypt,EGY,1970,0.62256384,Africa
Egypt,EGY,1971,0.64721626,Africa
Egypt,EGY,1972,0.7011962,Africa
Egypt,EGY,1973,0.64010173,Africa
Egypt,EGY,1974,0.68781656,Africa
Egypt,EGY,1975,0.8010173,Africa
Egypt,EGY,1976,0.86888456,Africa
Egypt,EGY,1977,0.9319253,Africa
Egypt,EGY,1978,0.9443044,Africa
Egypt,EGY,1979,1.0060295,Africa
Egypt,EGY,1980,1.0326291,Africa
Egypt,EGY,1981,1.1337008,Africa
Egypt,EGY,1982,1.2244048,Africa
Egypt,EGY,1983,1.2032958,Africa
Egypt,EGY,1984,1.3087298,Africa
Egypt,EGY,1985,1.2752304,Africa
Egypt,EGY,1986,1.4466482,Africa
Egypt,EGY,1987,1.41203,Africa
Egypt,EGY,1988,1.3685378,Africa
Egypt,EGY,1989,1.2894014,Africa
Egypt,EGY,1990,1.3146554,Africa
Egypt,EGY,1991,1.3187935,Africa
Egypt,EGY,1992,1.3325723,Africa
Egypt,EGY,1993,1.5033344,Africa
Egypt,EGY,1994,1.4077506,Africa
Egypt,EGY,1995,1.5427656,Africa
Egypt,EGY,1996,1.4939458,Africa
Egypt,EGY,1997,1.6673931,Africa
Egypt,EGY,1998,1.8266327,Africa
Egypt,EGY,1999,1.8341435,Africa
Egypt,EGY,2000,2.0153186,Africa
Egypt,EGY,2001,1.752218,Africa
Egypt,EGY,2002,1.7361,Africa
Egypt,EGY,2003,1.9735758,Africa
Egypt,EGY,2004,1.9681492,Africa
Egypt,EGY,2005,2.127299,Africa
Egypt,EGY,2006,2.2224348,Africa
Egypt,EGY,2007,2.2963743,Africa
Egypt,EGY,2008,2.3582592,Africa
Egypt,EGY,2009,2.4149163,Africa
Egypt,EGY,2010,2.3335464,Africa
Egypt,EGY,2011,2.4318066,Africa
Egypt,EGY,2012,2.342532,Africa
Egypt,EGY,2013,2.2641215,Africa
Egypt,EGY,2014,2.3736145,Africa
Egypt,EGY,2015,2.2970839,Africa
Egypt,EGY,2016,2.399037,Africa
Egypt,EGY,2017,2.5553803,Africa
Egypt,EGY,2018,2.3511286,Africa
Egypt,EGY,2019,2.4251409,Africa
Egypt,EGY,2020,2.1182494,Africa
Egypt,EGY,2021,2.2595594,Africa
Egypt,EGY,2022,2.333106,Africa
El Salvador,SLV,1950,0.12255758,North America
El Salvador,SLV,1951,0.14444882,North America
El Salvador,SLV,1952,0.17011167,North America
El Salvador,SLV,1953,0.17874849,North America
El Salvador,SLV,1954,0.19607338,North America
El Salvador,SLV,1955,0.18844183,North America
El Salvador,SLV,1956,0.2101667,North America
El Salvador,SLV,1957,0.2320203,North America
El Salvador,SLV,1958,0.22629431,North America
El Salvador,SLV,1959,0.22333018,North America
El Salvador,SLV,1960,0.22266465,North America
El Salvador,SLV,1961,0.20367247,North America
El Salvador,SLV,1962,0.2206601,North America
El Salvador,SLV,1963,0.37299004,North America
El Salvador,SLV,1964,0.39763433,North America
El Salvador,SLV,1965,0.32717222,North America
El Salvador,SLV,1966,0.39915547,North America
El Salvador,SLV,1967,0.34497532,North America
El Salvador,SLV,1968,0.3658722,North America
El Salvador,SLV,1969,0.3370854,North America
El Salvador,SLV,1970,0.39465812,North America
El Salvador,SLV,1971,0.40690908,North America
El Salvador,SLV,1972,0.4415936,North America
El Salvador,SLV,1973,0.5054658,North America
El Salvador,SLV,1974,0.49448225,North America
El Salvador,SLV,1975,0.5164557,North America
El Salvador,SLV,1976,0.52958703,North America
El Salvador,SLV,1977,0.5360221,North America
El Salvador,SLV,1978,0.54787827,North America
El Salvador,SLV,1979,0.5361376,North America
El Salvador,SLV,1980,0.47004524,North America
El Salvador,SLV,1981,0.39979288,North America
El Salvador,SLV,1982,0.38089874,North America
El Salvador,SLV,1983,0.4020238,North America
El Salvador,SLV,1984,0.33212572,North America
El Salvador,SLV,1985,0.403001,North America
El Salvador,SLV,1986,0.39581153,North America
El Salvador,SLV,1987,0.47649384,North America
El Salvador,SLV,1988,0.47057235,North America
El Salvador,SLV,1989,0.483272,North America
El Salvador,SLV,1990,0.46114907,North America
El Salvador,SLV,1991,0.5776734,North America
El Salvador,SLV,1992,0.5973796,North America
El Salvador,SLV,1993,0.70601994,North America
El Salvador,SLV,1994,0.7926647,North America
El Salvador,SLV,1995,0.86955136,North America
El Salvador,SLV,1996,0.7614942,North America
El Salvador,SLV,1997,0.92693335,North America
El Salvador,SLV,1998,0.97384965,North America
El Salvador,SLV,1999,0.94327974,North America
El Salvador,SLV,2000,0.95174825,North America
El Salvador,SLV,2001,0.97817224,North America
El Salvador,SLV,2002,1.0097492,North America
El Salvador,SLV,2003,1.0676966,North America
El Salvador,SLV,2004,1.0361451,North America
El Salvador,SLV,2005,1.0430437,North America
El Salvador,SLV,2006,1.1132455,North America
El Salvador,SLV,2007,1.1325997,North America
El Salvador,SLV,2008,1.0554718,North America
El Salvador,SLV,2009,1.0363276,North America
El Salvador,SLV,2010,1.0334623,North America
El Salvador,SLV,2011,1.0589914,North America
El Salvador,SLV,2012,1.0504097,North America
El Salvador,SLV,2013,0.9852612,North America
El Salvador,SLV,2014,0.99059945,North America
El Salvador,SLV,2015,1.0700842,North America
El Salvador,SLV,2016,1.0552406,North America
El Salvador,SLV,2017,0.9526126,North America
El Salvador,SLV,2018,0.9978113,North America
El Salvador,SLV,2019,1.202131,North America
El Salvador,SLV,2020,1.0479546,North America
El Salvador,SLV,2021,1.1858464,North America
El Salvador,SLV,2022,1.2174718,North America
Equatorial Guinea,GNQ,1950,0.048553165,Africa
Equatorial Guinea,GNQ,1951,0.047754347,Africa
Equatorial Guinea,GNQ,1952,0.046976365,Africa
Equatorial Guinea,GNQ,1953,0.046212446,Africa
Equatorial Guinea,GNQ,1954,0.12122466,Africa
Equatorial Guinea,GNQ,1955,0.1490558,Africa
Equatorial Guinea,GNQ,1956,0.14661747,Africa
Equatorial Guinea,GNQ,1957,0.12979202,Africa
Equatorial Guinea,GNQ,1958,0.18438575,Africa
Equatorial Guinea,GNQ,1959,0.18129501,Africa
Equatorial Guinea,GNQ,1960,0.08222652,Africa
Equatorial Guinea,GNQ,1961,0.08074338,Africa
Equatorial Guinea,GNQ,1962,0.07922134,Africa
Equatorial Guinea,GNQ,1963,0.09062065,Africa
Equatorial Guinea,GNQ,1964,0.088789806,Africa
Equatorial Guinea,GNQ,1965,0.099356316,Africa
Equatorial Guinea,GNQ,1966,0.08506235,Africa
Equatorial Guinea,GNQ,1967,0.0831685,Africa
Equatorial Guinea,GNQ,1968,0.092954814,Africa
Equatorial Guinea,GNQ,1969,0.13789469,Africa
Equatorial Guinea,GNQ,1970,0.115597814,Africa
Equatorial Guinea,GNQ,1971,0.21140562,Africa
Equatorial Guinea,GNQ,1972,0.28796542,Africa
Equatorial Guinea,GNQ,1973,0.098343275,Africa
Equatorial Guinea,GNQ,1974,0.17653881,Africa
Equatorial Guinea,GNQ,1975,0.2198876,Africa
Equatorial Guinea,GNQ,1976,0.22567053,Africa
Equatorial Guinea,GNQ,1977,0.2295198,Africa
Equatorial Guinea,GNQ,1978,0.25700036,Africa
Equatorial Guinea,GNQ,1979,0.22737992,Africa
Equatorial Guinea,GNQ,1980,0.20750609,Africa
Equatorial Guinea,GNQ,1981,0.23442967,Africa
Equatorial Guinea,GNQ,1982,0.23208308,Africa
Equatorial Guinea,GNQ,1983,0.18496478,Africa
Equatorial Guinea,GNQ,1984,0.2251595,Africa
Equatorial Guinea,GNQ,1985,0.1742982,Africa
Equatorial Guinea,GNQ,1986,0.2028992,Africa
Equatorial Guinea,GNQ,1987,0.23850831,Africa
Equatorial Guinea,GNQ,1988,0.24619263,Africa
Equatorial Guinea,GNQ,1989,0.261461,Africa
Equatorial Guinea,GNQ,1990,0.13379157,Africa
Equatorial Guinea,GNQ,1991,0.13650334,Africa
Equatorial Guinea,GNQ,1992,0.13155065,Africa
Equatorial Guinea,GNQ,1993,0.13381337,Africa
Equatorial Guinea,GNQ,1994,2.1350098,Africa
Equatorial Guinea,GNQ,1995,2.1882625,Africa
Equatorial Guinea,GNQ,1996,2.3267488,Africa
Equatorial Guinea,GNQ,1997,3.2609353,Africa
Equatorial Guinea,GNQ,1998,3.65599,Africa
Equatorial Guinea,GNQ,1999,3.8338313,Africa
Equatorial Guinea,GNQ,2000,3.9406133,Africa
Equatorial Guinea,GNQ,2001,4.3024526,Africa
Equatorial Guinea,GNQ,2002,3.661793,Africa
Equatorial Guinea,GNQ,2003,3.9679317,Africa
Equatorial Guinea,GNQ,2004,7.426937,Africa
Equatorial Guinea,GNQ,2005,7.1790586,Africa
Equatorial Guinea,GNQ,2006,6.8273363,Africa
Equatorial Guinea,GNQ,2007,6.0327177,Africa
Equatorial Guinea,GNQ,2008,5.971668,Africa
Equatorial Guinea,GNQ,2009,4.6963124,Africa
Equatorial Guinea,GNQ,2010,5.8492513,Africa
Equatorial Guinea,GNQ,2011,5.324637,Africa
Equatorial Guinea,GNQ,2012,5.7812014,Africa
Equatorial Guinea,GNQ,2013,6.5888524,Africa
Equatorial Guinea,GNQ,2014,5.9235907,Africa
Equatorial Guinea,GNQ,2015,5.2216945,Africa
Equatorial Guinea,GNQ,2016,5.402845,Africa
Equatorial Guinea,GNQ,2017,5.4195275,Africa
Equatorial Guinea,GNQ,2018,4.0000267,Africa
Equatorial Guinea,GNQ,2019,2.9863906,Africa
Equatorial Guinea,GNQ,2020,3.4615319,Africa
Equatorial Guinea,GNQ,2021,3.444009,Africa
Equatorial Guinea,GNQ,2022,3.0307202,Africa
Eritrea,ERI,1939,0.020740744,Africa
Eritrea,ERI,1940,0.010259877,Africa
Eritrea,ERI,1941,0.0050671883,Africa
Eritrea,ERI,1942,0.014998466,Africa
Eritrea,ERI,1943,0.01970197,Africa
Eritrea,ERI,1944,0.024263166,Africa
Eritrea,ERI,1990,0.0,Africa
Eritrea,ERI,1993,0.0,Africa
Eritrea,ERI,1994,0.36417803,Africa
Eritrea,ERI,1995,0.38140956,Africa
Eritrea,ERI,1996,0.39684013,Africa
Eritrea,ERI,1997,0.3527999,Africa
Eritrea,ERI,1998,0.25235873,Africa
Eritrea,ERI,1999,0.26117384,Africa
Eritrea,ERI,2000,0.2525956,Africa
Eritrea,ERI,2001,0.25441217,Africa
Eritrea,ERI,2002,0.23577702,Africa
Eritrea,ERI,2003,0.2677602,Africa
Eritrea,ERI,2004,0.2783153,Africa
Eritrea,ERI,2005,0.27154836,Africa
Eritrea,ERI,2006,0.19060002,Africa
Eritrea,ERI,2007,0.19252422,Africa
Eritrea,ERI,2008,0.1361898,Africa
Eritrea,ERI,2009,0.1612614,Africa
Eritrea,ERI,2010,0.15799847,Africa
Eritrea,ERI,2011,0.18014175,Africa
Eritrea,ERI,2012,0.18699779,Africa
Eritrea,ERI,2013,0.17276883,Africa
Eritrea,ERI,2014,0.17124091,Africa
Eritrea,ERI,2015,0.16597131,Africa
Eritrea,ERI,2016,0.16565685,Africa
Eritrea,ERI,2017,0.1639894,Africa
Eritrea,ERI,2018,0.18082562,Africa
Eritrea,ERI,2019,0.18523079,Africa
Eritrea,ERI,2020,0.18024033,Africa
Eritrea,ERI,2021,0.1934708,Africa
Eritrea,ERI,2022,0.18914719,Africa
Estonia,EST,1830,0.0004908724,Europe
Estonia,EST,1831,0.0005820066,Europe
Estonia,EST,1832,0.00038336706,Europe
Estonia,EST,1833,0.00047348242,Europe
Estonia,EST,1850,0.0023949947,Europe
Estonia,EST,1855,0.006841214,Europe
Estonia,EST,1858,0.009265945,Europe
Estonia,EST,1859,0.00970972,Europe
Estonia,EST,1860,0.012678394,Europe
Estonia,EST,1861,0.015913064,Europe
Estonia,EST,1862,0.014184167,Europe
Estonia,EST,1863,0.014675382,Europe
Estonia,EST,1864,0.016263919,Europe
Estonia,EST,1865,0.015360702,Europe
Estonia,EST,1866,0.047954958,Europe
Estonia,EST,1867,0.054378394,Europe
Estonia,EST,1868,0.044701405,Europe
Estonia,EST,1869,0.05991679,Europe
Estonia,EST,1870,0.06424673,Europe
Estonia,EST,1871,0.08570155,Europe
Estonia,EST,1872,0.0869334,Europe
Estonia,EST,1873,0.08062011,Europe
Estonia,EST,1874,0.096690685,Europe
Estonia,EST,1875,0.10996314,Europe
Estonia,EST,1876,0.13489431,Europe
Estonia,EST,1877,0.13602373,Europe
Estonia,EST,1878,0.17564885,Europe
Estonia,EST,1879,0.17808205,Europe
Estonia,EST,1880,0.20641704,Europe
Estonia,EST,1881,0.21482009,Europe
Estonia,EST,1882,0.22357279,Europe
Estonia,EST,1883,0.25143284,Europe
Estonia,EST,1884,0.25223458,Europe
Estonia,EST,1885,0.27146345,Europe
Estonia,EST,1886,0.27509758,Europe
Estonia,EST,1887,0.2876272,Europe
Estonia,EST,1888,0.29644057,Europe
Estonia,EST,1889,0.31632486,Europe
Estonia,EST,1890,0.3539579,Europe
Estonia,EST,1891,0.38507262,Europe
Estonia,EST,1892,0.40274495,Europe
Estonia,EST,1893,0.4664319,Europe
Estonia,EST,1894,0.46938974,Europe
Estonia,EST,1895,0.53290945,Europe
Estonia,EST,1896,0.53602934,Europe
Estonia,EST,1897,0.6123688,Europe
Estonia,EST,1898,0.67860097,Europe
Estonia,EST,1899,0.7778447,Europe
Estonia,EST,1900,0.87063795,Europe
Estonia,EST,1901,0.88317037,Europe
Estonia,EST,1902,0.842828,Europe
Estonia,EST,1903,0.8146119,Europe
Estonia,EST,1904,0.8955133,Europe
Estonia,EST,1905,0.7898221,Europe
Estonia,EST,1906,0.8901392,Europe
Estonia,EST,1907,0.98514444,Europe
Estonia,EST,1908,0.9793627,Europe
Estonia,EST,1909,1.0214485,Europe
Estonia,EST,1910,0.98967236,Europe
Estonia,EST,1911,1.0136671,Europe
Estonia,EST,1912,1.1343154,Europe
Estonia,EST,1913,1.2171966,Europe
Estonia,EST,1914,1.0851486,Europe
Estonia,EST,1915,0.9838724,Europe
Estonia,EST,1916,1.0358483,Europe
Estonia,EST,1917,0.9416911,Europe
Estonia,EST,1918,0.37096173,Europe
Estonia,EST,1919,0.31371948,Europe
Estonia,EST,1920,0.28389496,Europe
Estonia,EST,1921,0.30623263,Europe
Estonia,EST,1922,0.37231818,Europe
Estonia,EST,1923,0.410951,Europe
Estonia,EST,1924,0.48921567,Europe
Estonia,EST,1925,0.48246074,Europe
Estonia,EST,1926,0.6984762,Europe
Estonia,EST,1927,0.8676957,Europe
Estonia,EST,1928,0.9738105,Europe
Estonia,EST,1929,1.0461633,Europe
Estonia,EST,1930,1.4156305,Europe
Estonia,EST,1931,1.6990079,Europe
Estonia,EST,1932,1.9123796,Europe
Estonia,EST,1933,2.1367137,Europe
Estonia,EST,1934,2.584589,Europe
Estonia,EST,1935,2.9271448,Europe
Estonia,EST,1936,3.3591173,Europe
Estonia,EST,1937,3.436858,Europe
Estonia,EST,1938,3.629561,Europe
Estonia,EST,1939,3.675169,Europe
Estonia,EST,1940,4.397789,Europe
Estonia,EST,1941,3.8699045,Europe
Estonia,EST,1942,2.10542,Europe
Estonia,EST,1943,2.202576,Europe
Estonia,EST,1944,3.2017555,Europe
Estonia,EST,1945,3.399394,Europe
Estonia,EST,1946,3.8306563,Europe
Estonia,EST,1947,4.624374,Europe
Estonia,EST,1948,4.9338393,Europe
Estonia,EST,1949,5.6085014,Europe
Estonia,EST,1950,6.2368464,Europe
Estonia,EST,1951,6.674009,Europe
Estonia,EST,1952,7.059657,Europe
Estonia,EST,1953,7.384248,Europe
Estonia,EST,1954,7.9789376,Europe
Estonia,EST,1955,8.951494,Europe
Estonia,EST,1956,9.717144,Europe
Estonia,EST,1957,10.537551,Europe
Estonia,EST,1958,11.163336,Europe
Estonia,EST,1959,11.668515,Europe
Estonia,EST,1960,12.041001,Europe
Estonia,EST,1961,12.2648535,Europe
Estonia,EST,1962,12.718101,Europe
Estonia,EST,1963,13.481816,Europe
Estonia,EST,1964,14.169675,Europe
Estonia,EST,1965,14.860375,Europe
Estonia,EST,1966,15.527423,Europe
Estonia,EST,1967,16.062656,Europe
Estonia,EST,1968,16.331999,Europe
Estonia,EST,1969,16.823967,Europe
Estonia,EST,1970,17.526083,Europe
Estonia,EST,1971,18.427761,Europe
Estonia,EST,1972,19.214262,Europe
Estonia,EST,1973,19.855669,Europe
Estonia,EST,1974,20.4378,Europe
Estonia,EST,1975,21.309103,Europe
Estonia,EST,1976,21.954182,Europe
Estonia,EST,1977,22.515785,Europe
Estonia,EST,1978,23.098408,Europe
Estonia,EST,1979,23.13259,Europe
Estonia,EST,1980,23.909357,Europe
Estonia,EST,1981,23.3139,Europe
Estonia,EST,1982,23.601559,Europe
Estonia,EST,1983,23.774874,Europe
Estonia,EST,1984,23.822989,Europe
Estonia,EST,1985,25.533901,Europe
Estonia,EST,1986,25.21297,Europe
Estonia,EST,1987,24.893635,Europe
Estonia,EST,1988,24.72691,Europe
Estonia,EST,1989,25.105328,Europe
Estonia,EST,1990,23.50555,Europe
Estonia,EST,1991,21.81062,Europe
Estonia,EST,1992,15.853843,Europe
Estonia,EST,1993,12.920868,Europe
Estonia,EST,1994,13.583166,Europe
Estonia,EST,1995,12.432273,Europe
Estonia,EST,1996,13.273492,Europe
Estonia,EST,1997,13.143159,Europe
Estonia,EST,1998,12.004913,Europe
Estonia,EST,1999,11.355936,Europe
Estonia,EST,2000,11.083067,Europe
Estonia,EST,2001,11.442431,Europe
Estonia,EST,2002,11.144102,Europe
Estonia,EST,2003,12.595059,Europe
Estonia,EST,2004,12.717503,Europe
Estonia,EST,2005,12.620692,Europe
Estonia,EST,2006,12.211169,Europe
Estonia,EST,2007,14.875755,Europe
Estonia,EST,2008,13.329997,Europe
Estonia,EST,2009,10.802874,Europe
Estonia,EST,2010,14.250807,Europe
Estonia,EST,2011,14.280438,Europe
Estonia,EST,2012,13.4361725,Europe
Estonia,EST,2013,14.917028,Europe
Estonia,EST,2014,14.323191,Europe
Estonia,EST,2015,12.036589,Europe
Estonia,EST,2016,13.290373,Europe
Estonia,EST,2017,14.222141,Europe
Estonia,EST,2018,13.527124,Europe
Estonia,EST,2019,9.286828,Europe
Estonia,EST,2020,6.949406,Europe
Estonia,EST,2021,7.8421664,Europe
Estonia,EST,2022,7.77628,Europe
Eswatini,SWZ,1950,0.013487646,Africa
Eswatini,SWZ,1951,0.0131527465,Africa
Eswatini,SWZ,1952,0.01283039,Africa
Eswatini,SWZ,1953,0.012520332,Africa
Eswatini,SWZ,1954,0.012220911,Africa
Eswatini,SWZ,1955,0.011931356,Africa
Eswatini,SWZ,1956,0.011652054,Africa
Eswatini,SWZ,1957,0.011381179,Africa
Eswatini,SWZ,1958,0.01111836,Africa
Eswatini,SWZ,1959,0.010863764,Africa
Eswatini,SWZ,1960,0.09556211,Africa
Eswatini,SWZ,1961,0.010380162,Africa
Eswatini,SWZ,1964,0.029037729,Africa
Eswatini,SWZ,1965,0.20757763,Africa
Eswatini,SWZ,1966,0.5052285,Africa
Eswatini,SWZ,1967,0.55453897,Africa
Eswatini,SWZ,1968,0.66240704,Africa
Eswatini,SWZ,1969,0.70497966,Africa
Eswatini,SWZ,1970,0.8273233,Africa
Eswatini,SWZ,1971,0.8778884,Africa
Eswatini,SWZ,1972,0.8150617,Africa
Eswatini,SWZ,1973,0.7698872,Africa
Eswatini,SWZ,1974,0.62963855,Africa
Eswatini,SWZ,1975,0.66154706,Africa
Eswatini,SWZ,1976,0.63453496,Africa
Eswatini,SWZ,1977,0.62830305,Africa
Eswatini,SWZ,1978,0.7848023,Africa
Eswatini,SWZ,1979,0.77190125,Africa
Eswatini,SWZ,1980,0.77740204,Africa
Eswatini,SWZ,1981,0.70757353,Africa
Eswatini,SWZ,1982,0.6872357,Africa
Eswatini,SWZ,1983,0.4136229,Africa
Eswatini,SWZ,1984,0.4922746,Africa
Eswatini,SWZ,1985,0.6259601,Africa
Eswatini,SWZ,1986,0.6272632,Africa
Eswatini,SWZ,1987,0.57470644,Africa
Eswatini,SWZ,1988,0.5488344,Africa
